,TF,Target,Label
10616,160,806,0
10617,7,690,0
10618,218,1025,0
10619,243,381,0
10620,19,1092,0
10621,343,493,0
10622,324,257,0
10623,126,890,0
10624,194,223,0
10625,417,230,0
10626,53,1368,0
10627,12,687,0
10628,259,560,0
10629,318,444,0
10630,315,630,0
10631,142,481,0
10632,389,1047,0
10633,277,106,0
10634,298,853,0
10635,266,1063,0
10636,406,1104,0
10637,287,1309,0
10638,267,552,0
10639,423,1395,0
10640,247,638,0
10641,273,1005,0
10642,348,240,0
10643,94,156,0
10644,90,205,0
10645,69,1378,0
10646,412,531,0
10647,185,181,0
10648,445,587,0
10649,432,314,0
10650,444,982,0
10651,142,1313,0
10652,341,478,0
10653,283,312,0
10654,26,498,0
10655,59,74,0
10656,15,679,0
10657,116,1161,0
10658,57,354,0
10659,180,1057,0
10660,137,1322,0
10661,119,313,0
10662,382,493,0
10663,389,38,0
10664,347,781,0
10665,354,118,0
10666,33,549,0
10667,200,870,0
10668,283,1232,0
10669,252,362,0
10670,19,1397,0
10671,433,1255,0
10672,244,965,0
10673,180,778,0
10674,310,996,0
10675,193,672,0
10676,353,899,0
10677,285,773,0
10678,240,1153,0
10679,237,392,0
10680,269,1321,0
10681,52,853,0
10682,160,1217,0
10683,193,94,0
10684,244,226,0
10685,117,300,0
10686,228,954,0
10687,31,792,0
10688,207,1386,0
10689,80,61,0
10690,231,1021,0
10691,185,1244,0
10692,307,16,0
10693,202,935,0
10694,410,1030,0
10695,328,1033,0
10696,224,1242,0
10697,246,1126,0
10698,73,536,0
10699,134,110,0
10700,338,600,0
10701,97,1272,0
10702,12,823,0
10703,18,546,0
10704,288,1445,0
10705,243,887,0
10706,85,625,0
10707,68,631,0
10708,218,679,0
10709,411,1414,0
10710,180,1170,0
10711,358,1384,0
10712,330,665,0
10713,401,494,0
10714,137,897,0
10715,318,665,0
10716,31,1141,0
10717,21,1144,0
10718,393,101,0
10719,170,1192,0
10720,153,851,0
10721,33,34,0
10722,224,631,0
10723,19,598,0
10724,324,1447,0
10725,110,517,0
10726,33,609,0
10727,191,910,0
10728,267,25,0
10729,16,1021,0
10730,319,1164,0
10731,387,605,0
10732,383,580,0
10733,306,129,0
10734,212,1176,0
10735,35,1104,0
10736,357,1293,0
10737,143,85,0
10738,295,1101,0
10739,379,666,0
10740,141,1176,0
10741,404,553,0
10742,211,223,0
10743,292,874,0
10744,411,537,0
10745,264,173,0
10746,41,1357,0
10747,297,61,0
10748,52,1167,0
10749,72,1425,0
10750,332,45,0
10751,66,802,0
10752,59,387,0
10753,321,221,0
10754,132,1351,0
10755,53,594,0
10756,63,212,0
10757,260,1313,0
10758,132,1260,0
10759,232,794,0
10760,295,798,0
10761,275,306,0
10762,140,239,0
10763,440,1358,0
10764,175,801,0
10765,352,68,0
10766,247,677,0
10767,102,1352,0
10768,446,862,0
10769,141,1271,0
10770,87,295,0
10771,217,1016,0
10772,274,1374,0
10773,51,1426,0
10774,296,334,0
10775,190,1389,0
10776,39,874,0
10777,63,115,0
10778,25,720,0
10779,424,150,0
10780,229,1291,0
10781,103,592,0
10782,398,707,0
10783,255,1077,0
10784,234,169,0
10785,315,441,0
10786,300,1431,0
10787,259,431,0
10788,121,681,0
10789,235,49,0
10790,344,460,0
10791,9,1343,0
10792,22,848,0
10793,324,873,0
10794,276,73,0
10795,92,677,0
10796,229,1346,0
10797,126,3,0
10798,413,792,0
10799,277,1211,0
10800,83,427,0
10801,298,241,0
10802,426,1403,0
10803,73,292,0
10804,86,1058,0
10805,385,373,0
10806,115,219,0
10807,428,832,0
10808,112,27,0
10809,374,502,0
10810,205,937,0
10811,182,392,0
10812,65,335,0
10813,191,1167,0
10814,180,1230,0
10815,394,872,0
10816,11,1273,0
10817,422,690,0
10818,150,907,0
10819,287,1235,0
10820,90,427,0
10821,302,1402,0
10822,139,265,0
10823,292,741,0
10824,180,453,0
10825,442,265,0
10826,391,1257,0
10827,261,190,0
10828,273,1036,0
10829,295,412,0
10830,240,706,0
10831,413,89,0
10832,144,1378,0
10833,163,852,0
10834,306,1012,0
10835,361,1086,0
10836,441,897,0
10837,85,333,0
10838,319,716,0
10839,412,86,0
10840,46,673,0
10841,29,1206,0
10842,255,268,0
10843,272,657,0
10844,16,1247,0
10845,17,923,0
10846,384,571,0
10847,296,721,0
10848,332,1333,0
10849,423,130,0
10850,410,1276,0
10851,152,1016,0
10852,144,840,0
10853,140,273,0
10854,258,366,0
10855,224,1025,0
10856,409,581,0
10857,109,39,0
10858,200,1113,0
10859,297,1158,0
10860,79,1294,0
10861,104,1058,0
10862,434,570,0
10863,104,844,0
10864,313,1053,0
10865,160,570,0
10866,322,283,0
10867,325,1165,0
10868,208,1410,0
10869,184,1032,0
10870,425,938,0
10871,361,582,0
10872,12,626,0
10873,30,1347,0
10874,69,20,0
10875,226,990,0
10876,292,1210,0
10877,132,1010,0
10878,186,903,0
10879,234,386,0
10880,85,1161,0
10881,259,1015,0
10882,63,642,0
10883,83,766,0
10884,216,1398,0
10885,51,898,0
10886,367,990,0
10887,202,702,0
10888,373,632,0
10889,165,134,0
10890,424,617,0
10891,351,12,0
10892,133,702,0
10893,1,1220,0
10894,351,234,0
10895,132,479,0
10896,206,536,0
10897,397,1099,0
10898,62,1196,0
10899,58,938,0
10900,348,431,0
10901,288,407,0
10902,277,208,0
10903,369,724,0
10904,103,577,0
10905,295,23,0
10906,306,1104,0
10907,235,479,0
10908,123,1053,0
10909,190,693,0
10910,46,223,0
10911,58,561,0
10912,127,270,0
10913,48,289,0
10914,26,1071,0
10915,17,139,0
10916,29,1361,0
10917,331,1166,0
10918,423,332,0
10919,335,1175,0
10920,327,1342,0
10921,199,163,0
10922,224,837,0
10923,394,1121,0
10924,308,149,0
10925,32,700,0
10926,70,1152,0
10927,358,357,0
10928,18,1083,0
10929,335,857,0
10930,224,1287,0
10931,173,110,0
10932,337,59,0
10933,217,1058,0
10934,402,645,0
10935,138,58,0
10936,255,639,0
10937,355,239,0
10938,60,834,0
10939,295,724,0
10940,231,315,0
10941,124,200,0
10942,144,1243,0
10943,126,747,0
10944,264,1136,0
10945,123,1044,0
10946,354,20,0
10947,249,791,0
10948,236,1182,0
10949,191,839,0
10950,64,330,0
10951,306,1412,0
10952,331,8,0
10953,289,342,0
10954,167,129,0
10955,353,621,0
10956,134,423,0
10957,76,527,0
10958,32,1377,0
10959,257,1275,0
10960,93,739,0
10961,28,1289,0
10962,174,1045,0
10963,445,92,0
10964,101,779,0
10965,26,574,0
10966,435,265,0
10967,19,1433,0
10968,424,1274,0
10969,419,1293,0
10970,24,861,0
10971,185,1221,0
10972,424,592,0
10973,253,1184,0
10974,21,885,0
10975,119,1303,0
10976,245,1200,0
10977,217,148,0
10978,162,1382,0
10979,388,723,0
10980,275,647,0
10981,334,1376,0
10982,155,238,0
10983,282,852,0
10984,265,493,0
10985,438,431,0
10986,8,589,0
10987,367,1333,0
10988,151,430,0
10989,214,1339,0
10990,287,448,0
10991,199,395,0
10992,118,305,0
10993,20,1081,0
10994,140,1130,0
10995,5,62,0
10996,225,1329,0
10997,95,841,0
10998,152,364,0
10999,12,1181,0
11000,15,885,0
11001,428,1109,0
11002,154,625,0
11003,58,495,0
11004,387,468,0
11005,194,1288,0
11006,115,450,0
11007,363,129,0
11008,39,755,0
11009,131,889,0
11010,381,1350,0
11011,60,948,0
11012,441,509,0
11013,386,1291,0
11014,226,179,0
11015,393,394,0
11016,32,1067,0
11017,203,120,0
11018,326,405,0
11019,380,838,0
11020,170,1048,0
11021,97,1446,0
11022,133,833,0
11023,359,1399,0
11024,307,415,0
11025,197,289,0
11026,240,994,0
11027,196,1355,0
11028,47,29,0
11029,216,384,0
11030,118,247,0
11031,102,325,0
11032,379,913,0
11033,443,334,0
11034,404,827,0
11035,404,72,0
11036,115,509,0
11037,172,940,0
11038,30,61,0
11039,203,743,0
11040,182,907,0
11041,91,73,0
11042,266,650,0
11043,418,842,0
11044,40,223,0
11045,266,253,0
11046,176,212,0
11047,422,216,0
11048,437,173,0
11049,166,1316,0
11050,81,63,0
11051,131,34,0
11052,281,1075,0
11053,279,286,0
11054,105,687,0
11055,132,1210,0
11056,97,983,0
11057,420,482,0
11058,281,19,0
11059,110,1114,0
11060,178,341,0
11061,288,185,0
11062,31,1315,0
11063,67,1394,0
11064,107,279,0
11065,146,708,0
11066,341,810,0
11067,250,433,0
11068,343,1243,0
11069,75,1060,0
11070,138,1254,0
11071,166,1353,0
11072,37,1391,0
11073,371,1360,0
11074,235,1228,0
11075,24,313,0
11076,67,1228,0
11077,99,524,0
11078,172,779,0
11079,65,520,0
11080,280,1230,0
11081,318,801,0
11082,263,1401,0
11083,315,255,0
11084,37,1010,0
11085,181,1162,0
11086,18,1038,0
11087,235,69,0
11088,359,151,0
11089,54,62,0
11090,45,796,0
11091,243,649,0
11092,80,601,0
11093,12,257,0
11094,21,112,0
11095,250,1291,0
11096,50,431,0
11097,40,919,0
11098,90,906,0
11099,106,642,0
11100,28,1098,0
11101,49,73,0
11102,125,666,0
11103,95,298,0
11104,226,1191,0
11105,401,374,0
11106,295,1201,0
11107,370,935,0
11108,440,1445,0
11109,105,694,0
11110,181,238,0
11111,184,164,0
11112,145,1021,0
11113,292,563,0
11114,45,692,0
11115,124,1040,0
11116,227,660,0
11117,193,630,0
11118,446,1270,0
11119,98,1061,0
11120,391,1018,0
11121,42,15,0
11122,363,763,0
11123,8,978,0
11124,286,792,0
11125,266,55,0
11126,36,886,0
11127,47,464,0
11128,166,1119,0
11129,402,441,0
11130,19,1131,0
11131,323,790,0
11132,84,116,0
11133,175,1326,0
11134,276,600,0
11135,343,312,0
11136,116,1405,0
11137,146,652,0
11138,394,1021,0
11139,411,1441,0
11140,16,773,0
11141,64,1350,0
11142,207,492,0
11143,180,1212,0
11144,45,1059,0
11145,213,895,0
11146,285,469,0
11147,77,1211,0
11148,403,114,0
11149,301,1305,0
11150,177,267,0
11151,357,1080,0
11152,4,876,0
11153,398,1280,0
11154,360,991,0
11155,437,824,0
11156,347,1364,0
11157,166,1110,0
11158,339,1192,0
11159,90,795,0
11160,124,185,0
11161,179,882,0
11162,81,161,0
11163,149,245,0
11164,423,752,0
11165,134,392,0
11166,226,793,0
11167,20,656,0
11168,363,1270,0
11169,397,586,0
11170,131,157,0
11171,20,507,0
11172,168,111,0
11173,402,172,0
11174,432,3,0
11175,360,733,0
11176,8,339,0
11177,357,1297,0
11178,339,600,0
11179,188,350,0
11180,180,1015,0
11181,338,1355,0
11182,433,215,0
11183,102,1432,0
11184,376,1390,0
11185,255,222,0
11186,178,803,0
11187,185,1129,0
11188,337,126,0
11189,25,703,0
11190,381,1071,0
11191,192,670,0
11192,180,658,0
11193,261,171,0
11194,22,1049,0
11195,101,1050,0
11196,137,536,0
11197,91,263,0
11198,188,1360,0
11199,371,326,0
11200,353,1107,0
11201,17,1091,0
11202,163,188,0
11203,123,243,0
11204,346,700,0
11205,43,1446,0
11206,345,582,0
11207,406,563,0
11208,229,473,0
11209,333,544,0
11210,39,165,0
11211,25,1076,0
11212,315,81,0
11213,166,1359,0
11214,412,703,0
11215,307,259,0
11216,113,1429,0
11217,156,1205,0
11218,39,1262,0
11219,235,39,0
11220,85,612,0
11221,323,644,0
11222,447,15,0
11223,51,1430,0
11224,106,1007,0
11225,89,38,0
11226,299,1121,0
11227,362,307,0
11228,42,1307,0
11229,342,986,0
11230,126,228,0
11231,180,321,0
11232,435,296,0
11233,92,285,0
11234,125,856,0
11235,97,245,0
11236,445,121,0
11237,228,1190,0
11238,318,258,0
11239,323,1068,0
11240,189,1294,0
11241,92,1173,0
11242,66,448,0
11243,72,125,0
11244,126,1315,0
11245,359,1397,0
11246,419,802,0
11247,97,1074,0
11248,22,238,0
11249,144,328,0
11250,97,89,0
11251,163,545,0
11252,278,850,0
11253,57,1297,0
11254,374,134,0
11255,159,703,0
11256,317,956,0
11257,49,562,0
11258,141,9,0
11259,411,336,0
11260,311,1331,0
11261,328,164,0
11262,159,212,0
11263,26,848,0
11264,246,1018,0
11265,231,1115,0
11266,2,1254,0
11267,150,232,0
11268,18,643,0
11269,242,970,0
11270,49,1152,0
11271,211,886,0
11272,84,704,0
11273,167,512,0
11274,74,1088,0
11275,418,302,0
11276,440,1396,0
11277,298,972,0
11278,329,578,0
11279,364,247,0
11280,38,1247,0
11281,206,984,0
11282,213,893,0
11283,106,706,0
11284,149,1329,0
11285,418,146,0
11286,176,342,0
11287,173,775,0
11288,246,1121,0
11289,116,923,0
11290,80,898,0
11291,411,348,0
11292,400,384,0
11293,429,1375,0
11294,303,871,0
11295,199,965,0
11296,44,839,0
11297,217,665,0
11298,293,807,0
11299,264,1249,0
11300,273,1298,0
11301,430,1367,0
11302,291,162,0
11303,218,729,0
11304,230,387,0
11305,412,1274,0
11306,115,856,0
11307,215,776,0
11308,318,596,0
11309,1,1023,0
11310,88,266,0
11311,159,1031,0
11312,325,856,0
11313,269,52,0
11314,73,1276,0
11315,61,304,0
11316,193,999,0
11317,125,427,0
11318,136,699,0
11319,46,350,0
11320,169,1295,0
11321,320,233,0
11322,85,496,0
11323,62,1357,0
11324,247,764,0
11325,168,1264,0
11326,313,917,0
11327,15,644,0
11328,169,325,0
11329,91,1029,0
11330,146,216,0
11331,429,736,0
11332,154,417,0
11333,187,213,0
11334,95,480,0
11335,16,1373,0
11336,396,678,0
11337,359,580,0
11338,163,817,0
11339,212,1354,0
11340,136,182,0
11341,159,1034,0
11342,343,24,0
11343,401,1308,0
11344,413,955,0
11345,432,337,0
11346,431,123,0
11347,383,1093,0
11348,80,1404,0
11349,29,234,0
11350,343,1237,0
11351,367,454,0
11352,347,59,0
11353,190,346,0
11354,204,703,0
11355,334,1105,0
11356,388,443,0
11357,353,1300,0
11358,85,530,0
11359,263,175,0
11360,320,376,0
11361,175,710,0
11362,223,270,0
11363,388,305,0
11364,292,240,0
11365,5,797,0
11366,126,1032,0
11367,408,691,0
11368,172,737,0
11369,378,873,0
11370,118,1141,0
11371,321,387,0
11372,253,923,0
11373,61,1243,0
11374,193,221,0
11375,250,1420,0
11376,332,1276,0
11377,104,456,0
11378,110,621,0
11379,29,889,0
11380,445,1215,0
11381,124,1054,0
11382,76,1127,0
11383,333,720,0
11384,112,365,0
11385,6,1353,0
11386,238,498,0
11387,26,261,0
11388,288,845,0
11389,93,432,0
11390,165,493,0
11391,81,370,0
11392,438,396,0
11393,242,614,0
11394,22,261,0
11395,446,1347,0
11396,272,940,0
11397,35,967,0
11398,280,268,0
11399,393,44,0
11400,277,337,0
11401,414,366,0
11402,7,270,0
11403,216,854,0
11404,327,925,0
11405,300,757,0
11406,428,1197,0
11407,368,1207,0
11408,67,903,0
11409,239,115,0
11410,381,489,0
11411,340,1361,0
11412,4,693,0
11413,282,1092,0
11414,216,571,0
11415,311,487,0
11416,217,918,0
11417,395,524,0
11418,408,879,0
11419,303,766,0
11420,23,392,0
11421,408,748,0
11422,214,1034,0
11423,442,1,0
11424,364,669,0
11425,247,1230,0
11426,390,942,0
11427,225,1373,0
11428,146,1422,0
11429,179,1198,0
11430,167,480,0
11431,127,49,0
11432,186,1252,0
11433,408,404,0
11434,307,1105,0
11435,420,837,0
11436,227,1054,0
11437,124,1191,0
11438,249,438,0
11439,314,1329,0
11440,12,487,0
11441,162,77,0
11442,182,359,0
11443,64,898,0
11444,215,943,0
11445,319,186,0
11446,162,741,0
11447,52,993,0
11448,351,551,0
11449,284,791,0
11450,429,869,0
11451,11,82,0
11452,347,592,0
11453,329,291,0
11454,50,1225,0
11455,90,1442,0
11456,312,1315,0
11457,255,508,0
11458,148,381,0
11459,341,344,0
11460,29,193,0
11461,97,1234,0
11462,426,9,0
11463,378,1211,0
11464,96,1397,0
11465,48,398,0
11466,294,57,0
11467,197,879,0
11468,60,1379,0
11469,437,947,0
11470,61,1427,0
11471,405,499,0
11472,124,1272,0
11473,383,489,0
11474,161,478,0
11475,71,676,0
11476,200,964,0
11477,295,1071,0
11478,144,1199,0
11479,206,475,0
11480,201,901,0
11481,228,704,0
11482,302,332,0
11483,15,1101,0
11484,407,1383,0
11485,93,1003,0
11486,309,739,0
11487,150,278,0
11488,48,286,0
11489,153,1417,0
11490,244,1336,0
11491,380,19,0
11492,232,1325,0
11493,106,1084,0
11494,272,718,0
11495,179,916,0
11496,65,752,0
11497,277,464,0
11498,212,853,0
11499,9,31,0
11500,426,52,0
11501,171,1387,0
11502,57,37,0
11503,105,1091,0
11504,432,1001,0
11505,362,247,0
11506,309,1054,0
11507,40,350,0
11508,406,49,0
11509,30,114,0
11510,204,972,0
11511,73,544,0
11512,421,864,0
11513,224,206,0
11514,439,1025,0
11515,412,655,0
11516,6,1009,0
11517,202,311,0
11518,410,1203,0
11519,180,1322,0
11520,124,635,0
11521,79,465,0
11522,209,756,0
11523,264,1178,0
11524,185,1161,0
11525,159,509,0
11526,407,1013,0
11527,334,385,0
11528,278,1382,0
11529,297,1332,0
11530,261,1259,0
11531,115,438,0
11532,270,1040,0
11533,218,1362,0
11534,215,1280,0
11535,48,938,0
11536,34,541,0
11537,435,1103,0
11538,8,714,0
11539,62,1209,0
11540,29,36,0
11541,427,537,0
11542,77,400,0
11543,373,52,0
11544,206,810,0
11545,159,1163,0
11546,376,605,0
11547,405,1063,0
11548,190,57,0
11549,271,1383,0
11550,194,1045,0
11551,312,159,0
11552,181,1239,0
11553,142,643,0
11554,50,605,0
11555,79,480,0
11556,280,1377,0
11557,333,860,0
11558,294,1381,0
11559,213,312,0
11560,252,285,0
11561,179,58,0
11562,97,1112,0
11563,280,296,0
11564,435,1267,0
11565,94,391,0
11566,249,133,0
11567,185,1438,0
11568,400,714,0
11569,87,213,0
11570,112,732,0
11571,149,459,0
11572,400,726,0
11573,320,307,0
11574,70,756,0
11575,427,598,0
11576,331,52,0
11577,59,1154,0
11578,415,253,0
11579,189,1266,0
11580,36,1203,0
11581,333,1244,0
11582,204,642,0
11583,211,1408,0
11584,401,500,0
11585,406,1113,0
11586,359,1332,0
11587,276,27,0
11588,45,90,0
11589,267,577,0
11590,118,210,0
11591,332,73,0
11592,178,720,0
11593,332,854,0
11594,134,945,0
11595,337,452,0
11596,20,247,0
11597,375,1008,0
11598,374,118,0
11599,271,258,0
11600,379,737,0
11601,49,1171,0
11602,434,166,0
11603,253,1110,0
11604,439,732,0
11605,8,563,0
11606,288,504,0
11607,70,164,0
11608,258,1218,0
11609,29,1334,0
11610,177,749,0
11611,96,1338,0
11612,225,1429,0
11613,432,1257,0
11614,262,954,0
11615,331,1372,0
11616,402,1260,0
11617,268,1331,0
11618,289,533,0
11619,422,1254,0
11620,349,1173,0
11621,413,349,0
11622,318,339,0
11623,312,1264,0
11624,338,1328,0
11625,98,350,0
11626,284,8,0
11627,352,1432,0
11628,262,944,0
11629,340,1278,0
11630,447,215,0
11631,305,423,0
11632,156,967,0
11633,408,956,0
11634,16,1196,0
11635,133,697,0
11636,262,966,0
11637,82,1208,0
11638,134,158,0
11639,427,1412,0
11640,280,418,0
11641,397,207,0
11642,114,1244,0
11643,332,1104,0
11644,165,661,0
11645,424,679,0
11646,141,1421,0
11647,151,730,0
11648,379,727,0
11649,413,1102,0
11650,0,797,0
11651,371,1301,0
11652,397,935,0
11653,432,71,0
11654,324,1031,0
11655,150,1102,0
11656,370,1015,0
11657,277,116,0
11658,403,89,0
11659,38,121,0
11660,163,879,0
11661,66,256,0
11662,312,386,0
11663,393,1262,0
11664,115,467,0
11665,87,1187,0
11666,318,215,0
11667,381,952,0
11668,151,717,0
11669,207,185,0
11670,328,491,0
11671,334,1446,0
11672,405,575,0
11673,303,193,0
11674,313,973,0
11675,403,597,0
11676,220,613,0
11677,403,1363,0
11678,64,1287,0
11679,202,100,0
11680,79,134,0
11681,378,1291,0
11682,182,891,0
11683,140,467,0
11684,100,1122,0
11685,308,1407,0
11686,219,1335,0
11687,152,1220,0
11688,49,674,0
11689,429,33,0
11690,433,293,0
11691,374,623,0
11692,190,943,0
11693,326,506,0
11694,94,639,0
11695,99,767,0
11696,0,366,0
11697,157,670,0
11698,220,800,0
11699,368,775,0
11700,345,1170,0
11701,161,483,0
11702,309,791,0
11703,67,783,0
11704,110,511,0
11705,437,334,0
11706,404,1304,0
11707,360,461,0
11708,384,703,0
11709,372,717,0
11710,188,1159,0
11711,390,1315,0
11712,91,524,0
11713,36,324,0
11714,220,859,0
11715,90,1089,0
11716,386,1163,0
11717,40,392,0
11718,214,1106,0
11719,130,842,0
11720,212,1338,0
11721,93,268,0
11722,435,625,0
11723,264,982,0
11724,30,1128,0
11725,156,1367,0
11726,54,1044,0
11727,291,955,0
11728,201,559,0
11729,221,1446,0
11730,420,704,0
11731,106,931,0
11732,390,330,0
11733,396,109,0
11734,97,1004,0
11735,417,1337,0
11736,434,581,0
11737,423,532,0
11738,382,1068,0
11739,42,1236,0
11740,401,1134,0
11741,22,71,0
11742,147,42,0
11743,228,655,0
11744,209,1265,0
11745,268,229,0
11746,358,830,0
11747,16,1405,0
11748,196,638,0
11749,384,1180,0
11750,55,526,0
11751,332,898,0
11752,129,632,0
11753,97,697,0
11754,280,306,0
11755,60,1310,0
11756,439,1075,0
11757,57,440,0
11758,65,1212,0
11759,222,811,0
11760,341,1082,0
11761,274,853,0
11762,293,334,0
11763,115,393,0
11764,421,708,0
11765,146,784,0
11766,16,680,0
11767,46,28,0
11768,344,1315,0
11769,375,1084,0
11770,414,947,0
11771,443,595,0
11772,82,126,0
11773,377,223,0
11774,154,612,0
11775,406,445,0
11776,24,991,0
11777,379,1214,0
11778,31,851,0
11779,146,367,0
11780,97,783,0
11781,256,1054,0
11782,35,805,0
11783,434,106,0
11784,304,1051,0
11785,87,559,0
11786,425,1028,0
11787,347,336,0
11788,241,840,0
11789,369,1432,0
11790,398,1334,0
11791,162,1213,0
11792,9,338,0
11793,209,1444,0
11794,131,52,0
11795,254,523,0
11796,51,542,0
11797,280,1222,0
11798,250,1047,0
11799,67,1349,0
11800,170,327,0
11801,172,80,0
11802,385,994,0
11803,103,686,0
11804,312,586,0
11805,447,1396,0
11806,191,799,0
11807,368,359,0
11808,30,557,0
11809,236,577,0
11810,236,66,0
11811,238,481,0
11812,173,377,0
11813,150,1212,0
11814,128,910,0
11815,299,693,0
11816,29,1118,0
11817,5,375,0
11818,364,748,0
11819,91,718,0
11820,332,679,0
11821,400,1084,0
11822,287,580,0
11823,206,1215,0
11824,394,221,0
11825,134,473,0
11826,290,383,0
11827,144,1178,0
11828,163,684,0
11829,85,340,0
11830,420,579,0
11831,157,153,0
11832,37,336,0
11833,282,935,0
11834,387,1092,0
11835,316,1134,0
11836,269,342,0
11837,318,309,0
11838,174,529,0
11839,2,308,0
11840,197,1017,0
11841,57,104,0
11842,55,194,0
11843,370,292,0
11844,253,807,0
11845,281,175,0
11846,348,344,0
11847,420,1408,0
11848,439,441,0
11849,11,595,0
11850,311,1370,0
11851,324,241,0
11852,79,46,0
11853,190,68,0
11854,52,473,0
11855,147,984,0
11856,108,119,0
11857,414,784,0
11858,440,1011,0
11859,73,867,0
11860,393,444,0
11861,447,1294,0
11862,187,322,0
11863,351,847,0
11864,245,511,0
11865,209,1206,0
11866,421,1024,0
11867,406,966,0
11868,320,868,0
11869,205,1147,0
11870,285,933,0
11871,5,476,0
11872,173,431,0
11873,265,490,0
11874,190,1361,0
11875,391,89,0
11876,249,589,0
11877,309,1230,0
11878,98,847,0
11879,162,185,0
11880,386,629,0
11881,287,200,0
11882,232,768,0
11883,317,197,0
11884,349,269,0
11885,247,784,0
11886,364,355,0
11887,63,664,0
11888,388,803,0
11889,202,942,0
11890,76,863,0
11891,78,433,0
11892,369,1209,0
11893,141,493,0
11894,151,1247,0
11895,379,338,0
11896,198,1391,0
11897,85,723,0
11898,212,1143,0
11899,222,1335,0
11900,106,1020,0
11901,69,319,0
11902,54,1367,0
11903,288,938,0
11904,396,448,0
11905,362,382,0
11906,11,1149,0
11907,446,100,0
11908,261,225,0
11909,329,1003,0
11910,389,381,0
11911,315,254,0
11912,109,126,0
11913,86,388,0
11914,181,1416,0
11915,49,1386,0
11916,167,725,0
11917,412,32,0
11918,400,933,0
11919,331,1144,0
11920,27,873,0
11921,149,87,0
11922,168,1024,0
11923,202,1017,0
11924,414,524,0
11925,73,278,0
11926,208,955,0
11927,436,890,0
11928,343,516,0
11929,205,145,0
11930,83,1309,0
11931,43,985,0
11932,8,665,0
11933,313,234,0
11934,231,144,0
11935,151,716,0
11936,126,1264,0
11937,389,0,0
11938,331,640,0
11939,114,1099,0
11940,266,1199,0
11941,276,141,0
11942,374,180,0
11943,203,97,0
11944,77,140,0
11945,289,752,0
11946,32,273,0
11947,273,164,0
11948,193,1394,0
11949,15,770,0
11950,323,944,0
11951,403,869,0
11952,4,1407,0
11953,210,54,0
11954,243,1361,0
11955,237,1381,0
11956,124,1201,0
11957,192,409,0
11958,31,353,0
11959,334,187,0
11960,408,1368,0
11961,273,478,0
11962,60,42,0
11963,259,1100,0
11964,396,501,0
11965,294,1364,0
11966,166,704,0
11967,216,546,0
11968,330,9,0
11969,298,105,0
11970,443,314,0
11971,402,9,0
11972,164,900,0
11973,387,166,0
11974,416,1261,0
11975,238,1070,0
11976,416,597,0
11977,251,1001,0
11978,182,597,0
11979,223,122,0
11980,207,268,0
11981,387,1331,0
11982,48,970,0
