,TF,Target,Label
40755,175,1063,0
40756,40,589,0
40757,35,981,0
40758,138,618,0
40759,117,386,0
40760,98,595,0
40761,16,1346,0
40762,232,270,0
40763,322,262,0
40764,389,1292,0
40765,443,1010,0
40766,340,912,0
40767,416,335,0
40768,425,337,0
40769,122,267,0
40770,267,762,0
40771,48,804,0
40772,138,1369,0
40773,391,1258,0
40774,225,1178,0
40775,313,560,0
40776,77,471,0
40777,14,1419,0
40778,190,912,0
40779,315,1214,0
40780,268,286,0
40781,75,815,0
40782,308,86,0
40783,29,1095,0
40784,182,252,0
40785,88,467,0
40786,133,44,0
40787,442,681,0
40788,169,126,0
40789,315,1315,0
40790,186,197,0
40791,55,228,0
40792,294,25,0
40793,1,769,0
40794,322,510,0
40795,333,1116,0
40796,106,744,0
40797,357,1410,0
40798,338,612,0
40799,193,742,0
40800,340,721,0
40801,395,1302,0
40802,273,805,0
40803,115,557,0
40804,279,205,0
40805,25,940,0
40806,172,244,0
40807,248,545,0
40808,305,1278,0
40809,23,323,0
40810,119,189,0
40811,428,1040,0
40812,152,697,0
40813,68,255,0
40814,404,960,0
40815,404,848,0
40816,357,1098,0
40817,386,1203,0
40818,118,1041,0
40819,290,249,0
40820,255,1158,0
40821,279,581,0
40822,130,259,0
40823,2,24,0
40824,249,221,0
40825,37,1259,0
40826,349,1013,0
40827,442,416,0
40828,96,976,0
40829,416,462,0
40830,298,1361,0
40831,363,684,0
40832,370,218,0
40833,357,1358,0
40834,26,1218,0
40835,370,101,0
40836,422,1255,0
40837,442,1041,0
40838,433,568,0
40839,277,1329,0
40840,19,601,0
40841,315,146,0
40842,280,341,0
40843,354,318,0
40844,156,1260,0
40845,235,76,0
40846,323,985,0
40847,165,703,0
40848,305,202,0
40849,73,756,0
40850,287,358,0
40851,17,917,0
40852,30,1180,0
40853,115,1047,0
40854,128,545,0
40855,241,31,0
40856,247,117,0
40857,441,1126,0
40858,373,1191,0
40859,12,1413,0
40860,115,63,0
40861,142,1339,0
40862,230,953,0
40863,7,662,0
40864,317,763,0
40865,3,540,0
40866,389,377,0
40867,203,1285,0
40868,421,231,0
40869,246,217,0
40870,43,1,0
40871,248,634,0
40872,359,1256,0
40873,208,116,0
40874,35,1084,0
40875,113,328,0
40876,59,196,0
40877,187,488,0
40878,162,727,0
40879,256,922,0
40880,402,768,0
40881,169,312,0
40882,34,452,0
40883,183,762,0
40884,305,582,0
40885,153,1338,0
40886,13,462,0
40887,179,238,0
40888,270,428,0
40889,297,715,0
40890,123,988,0
40891,151,227,0
40892,189,852,0
40893,85,406,0
40894,314,99,0
40895,315,23,0
40896,171,67,0
40897,381,1152,0
40898,280,62,0
40899,226,154,0
40900,171,821,0
40901,45,791,0
40902,441,401,0
40903,440,1270,0
40904,436,1236,0
40905,298,653,0
40906,144,32,0
40907,98,140,0
40908,191,700,0
40909,371,152,0
40910,153,447,0
40911,198,144,0
40912,228,317,0
40913,337,291,0
40914,104,58,0
40915,391,625,0
40916,71,225,0
40917,31,3,0
40918,253,957,0
40919,404,337,0
40920,185,204,0
40921,255,1024,0
40922,391,1189,0
40923,229,219,0
40924,83,825,0
40925,183,1232,0
40926,325,35,0
40927,301,674,0
40928,253,1035,0
40929,391,974,0
40930,368,288,0
40931,9,402,0
40932,375,932,0
40933,25,683,0
40934,11,920,0
40935,229,1176,0
40936,407,34,0
40937,113,530,0
40938,163,1119,0
40939,207,588,0
40940,98,323,0
40941,208,159,0
40942,44,1341,0
40943,186,198,0
40944,94,130,0
40945,108,1114,0
40946,368,785,0
40947,354,112,0
40948,217,1406,0
40949,239,197,0
40950,196,390,0
40951,140,152,0
40952,36,1319,0
40953,355,158,0
40954,167,425,0
40955,332,762,0
40956,197,961,0
40957,284,691,0
40958,336,347,0
40959,259,532,0
40960,216,912,0
40961,98,135,0
40962,266,19,0
40963,442,1311,0
40964,183,233,0
40965,52,790,0
40966,248,947,0
40967,149,1249,0
40968,116,211,0
40969,25,740,0
40970,159,727,0
40971,419,1349,0
40972,140,1073,0
40973,225,1024,0
40974,143,272,0
40975,340,920,0
40976,268,391,0
40977,322,1048,0
40978,182,1128,0
40979,172,541,0
40980,447,1076,0
40981,447,315,0
40982,380,1237,0
40983,402,1328,0
40984,83,547,0
40985,274,230,0
40986,388,856,0
40987,204,1345,0
40988,364,938,0
40989,8,1325,0
40990,443,1421,0
40991,388,72,0
40992,386,32,0
40993,342,578,0
40994,431,1419,0
40995,98,179,0
40996,272,1000,0
40997,286,898,0
40998,76,16,0
40999,414,63,0
41000,250,400,0
41001,124,102,0
41002,408,764,0
41003,55,339,0
41004,412,259,0
41005,376,1327,0
41006,320,1418,0
41007,413,1384,0
41008,424,656,0
41009,399,622,0
41010,98,68,0
41011,126,1115,0
41012,306,1158,0
41013,254,1377,0
41014,151,799,0
41015,439,1231,0
41016,349,1294,0
41017,186,672,0
41018,52,1247,0
41019,431,969,0
41020,218,343,0
41021,59,1303,0
41022,101,1183,0
41023,2,380,0
41024,239,624,0
41025,200,1031,0
41026,243,456,0
41027,439,653,0
41028,286,919,0
41029,373,867,0
41030,26,1167,0
41031,411,309,0
41032,139,561,0
41033,337,462,0
41034,395,460,0
41035,395,891,0
41036,330,572,0
41037,235,1187,0
41038,203,279,0
41039,278,176,0
41040,256,781,0
41041,182,1250,0
41042,106,369,0
41043,40,1364,0
41044,122,1305,0
41045,21,410,0
41046,59,590,0
41047,425,1127,0
41048,321,1183,0
41049,438,62,0
41050,39,769,0
41051,75,144,0
41052,197,801,0
41053,357,1404,0
41054,128,464,0
41055,133,1370,0
41056,81,863,0
41057,427,1212,0
41058,123,885,0
41059,239,843,0
41060,58,263,0
41061,219,630,0
41062,331,476,0
41063,263,502,0
41064,400,1007,0
41065,412,541,0
41066,384,1405,0
41067,444,158,0
41068,49,1268,0
41069,12,345,0
41070,24,408,0
41071,126,310,0
41072,420,203,0
41073,55,709,0
41074,220,1194,0
41075,169,53,0
41076,182,1407,0
41077,38,1186,0
41078,57,710,0
41079,392,857,0
41080,6,301,0
41081,251,65,0
41082,236,204,0
41083,148,564,0
41084,82,26,0
41085,184,159,0
41086,283,86,0
41087,415,250,0
41088,326,983,0
41089,401,369,0
41090,321,576,0
41091,382,679,0
41092,318,333,0
41093,76,105,0
41094,382,314,0
41095,407,1400,0
41096,307,1348,0
41097,156,1175,0
41098,129,35,0
41099,17,1355,0
41100,316,518,0
41101,173,514,0
41102,35,377,0
41103,123,1047,0
41104,27,263,0
41105,133,142,0
41106,330,931,0
41107,152,1231,0
41108,190,458,0
41109,153,1252,0
41110,40,1200,0
41111,251,864,0
41112,365,457,0
41113,405,1276,0
41114,168,627,0
41115,94,161,0
41116,138,729,0
41117,442,421,0
41118,205,350,0
41119,16,901,0
41120,284,693,0
41121,275,165,0
41122,434,817,0
41123,7,466,0
41124,425,1406,0
41125,65,124,0
41126,22,550,0
41127,184,349,0
41128,307,880,0
41129,252,224,0
41130,208,995,0
41131,4,528,0
41132,190,507,0
41133,159,1294,0
41134,28,1237,0
41135,241,526,0
41136,114,405,0
41137,424,288,0
41138,135,1103,0
41139,357,554,0
41140,120,656,0
41141,78,1093,0
41142,110,434,0
41143,291,438,0
41144,92,763,0
41145,100,770,0
41146,279,1170,0
41147,351,961,0
41148,129,571,0
41149,49,671,0
41150,171,334,0
41151,213,1339,0
41152,10,577,0
41153,100,764,0
41154,128,1205,0
41155,173,866,0
41156,390,345,0
41157,236,305,0
41158,208,1328,0
41159,352,51,0
41160,374,112,0
41161,151,809,0
41162,21,940,0
41163,151,338,0
41164,82,749,0
41165,335,1203,0
41166,385,460,0
41167,226,921,0
41168,288,1328,0
41169,24,424,0
41170,194,1069,0
41171,307,811,0
41172,404,1094,0
41173,69,717,0
41174,227,135,0
41175,95,902,0
41176,32,458,0
41177,219,762,0
41178,252,1286,0
41179,389,465,0
41180,185,905,0
41181,20,1219,0
41182,96,1085,0
41183,121,748,0
41184,313,508,0
41185,212,1238,0
41186,221,1164,0
41187,15,830,0
41188,61,599,0
41189,311,46,0
41190,438,970,0
41191,390,417,0
41192,32,1110,0
41193,223,875,0
41194,64,103,0
41195,228,935,0
41196,372,64,0
41197,58,304,0
41198,281,202,0
41199,421,435,0
41200,388,257,0
41201,56,569,0
41202,47,149,0
41203,437,856,0
41204,213,663,0
41205,50,207,0
41206,247,199,0
41207,68,1188,0
41208,209,919,0
41209,91,1045,0
41210,343,926,0
41211,121,613,0
41212,369,721,0
41213,88,415,0
41214,85,975,0
41215,381,882,0
41216,339,418,0
41217,300,672,0
41218,389,1343,0
41219,89,627,0
41220,169,478,0
41221,3,210,0
41222,369,726,0
41223,396,1082,0
41224,382,1116,0
41225,166,614,0
41226,374,603,0
41227,438,398,0
41228,217,696,0
41229,290,441,0
41230,287,590,0
41231,16,299,0
41232,285,847,0
41233,405,666,0
41234,276,1050,0
41235,3,686,0
41236,188,546,0
41237,159,600,0
41238,428,1348,0
41239,31,1282,0
41240,358,1008,0
41241,281,928,0
41242,123,385,0
41243,343,562,0
41244,290,473,0
41245,163,248,0
41246,286,930,0
41247,219,750,0
41248,356,1075,0
41249,107,1080,0
41250,314,665,0
41251,107,714,0
41252,369,750,0
41253,265,933,0
41254,432,1168,0
41255,432,1375,0
41256,65,426,0
41257,322,367,0
41258,123,190,0
41259,130,151,0
41260,389,75,0
41261,266,868,0
41262,398,448,0
41263,262,1085,0
41264,131,1377,0
41265,313,459,0
41266,59,934,0
41267,315,328,0
41268,293,146,0
41269,166,1227,0
41270,154,1372,0
41271,194,257,0
41272,100,167,0
41273,380,111,0
41274,58,794,0
41275,361,1354,0
41276,149,604,0
41277,5,958,0
41278,121,700,0
41279,320,176,0
41280,43,665,0
41281,117,82,0
41282,270,1143,0
41283,191,835,0
41284,221,782,0
41285,187,221,0
41286,260,952,0
41287,147,105,0
41288,125,885,0
41289,65,149,0
41290,269,581,0
41291,22,894,0
41292,42,153,0
41293,24,1356,0
41294,414,158,0
41295,426,479,0
41296,322,1408,0
41297,121,1141,0
41298,318,1396,0
41299,45,1267,0
41300,88,711,0
41301,82,745,0
41302,241,290,0
41303,420,101,0
41304,71,575,0
41305,19,1344,0
41306,101,91,0
41307,52,1076,0
41308,100,153,0
41309,243,645,0
41310,166,1177,0
41311,150,21,0
41312,286,1118,0
41313,199,1434,0
41314,350,1295,0
41315,324,411,0
41316,431,284,0
41317,137,974,0
41318,14,1168,0
41319,222,453,0
41320,185,1096,0
41321,146,510,0
41322,31,1148,0
41323,343,640,0
41324,445,1188,0
41325,391,594,0
41326,233,589,0
41327,348,1327,0
41328,213,909,0
41329,376,1369,0
41330,189,842,0
41331,384,1200,0
41332,350,1180,0
41333,137,1093,0
41334,47,956,0
41335,231,474,0
41336,62,427,0
41337,1,1271,0
41338,87,688,0
41339,377,813,0
41340,367,670,0
41341,227,719,0
41342,274,408,0
41343,402,1446,0
41344,397,490,0
41345,65,977,0
41346,276,89,0
41347,78,174,0
41348,175,669,0
41349,315,979,0
41350,51,1063,0
41351,37,1098,0
41352,318,698,0
41353,157,238,0
41354,226,759,0
41355,246,616,0
41356,365,772,0
41357,180,436,0
41358,284,931,0
41359,236,769,0
41360,349,1191,0
41361,219,558,0
41362,5,968,0
41363,313,1151,0
41364,48,420,0
41365,342,730,0
41366,292,596,0
41367,235,279,0
41368,82,1108,0
41369,98,1113,0
41370,233,415,0
41371,26,32,0
41372,357,782,0
41373,261,855,0
41374,179,772,0
41375,399,776,0
41376,186,1004,0
41377,443,718,0
41378,425,362,0
41379,442,969,0
41380,270,893,0
41381,233,1232,0
41382,9,1239,0
41383,377,819,0
41384,428,1014,0
41385,160,1262,0
41386,43,459,0
41387,111,942,0
41388,411,823,0
41389,283,1178,0
41390,11,551,0
41391,89,351,0
41392,64,636,0
41393,278,952,0
41394,330,1048,0
41395,27,995,0
41396,187,1279,0
41397,407,975,0
41398,275,1420,0
41399,283,1184,0
41400,199,1436,0
41401,136,1337,0
41402,217,79,0
41403,273,69,0
41404,330,1380,0
41405,292,705,0
41406,388,1226,0
41407,386,1177,0
41408,385,1419,0
41409,144,100,0
41410,402,1180,0
41411,124,262,0
41412,11,1407,0
41413,185,300,0
41414,67,156,0
41415,96,1392,0
41416,446,463,0
41417,17,411,0
41418,287,209,0
41419,256,1106,0
41420,359,984,0
41421,70,528,0
41422,236,711,0
41423,257,532,0
41424,320,216,0
41425,196,1068,0
41426,291,212,0
41427,438,215,0
41428,389,493,0
41429,124,64,0
41430,406,412,0
41431,72,758,0
41432,16,1055,0
41433,85,320,0
41434,238,373,0
41435,393,1345,0
41436,421,1280,0
41437,286,1230,0
41438,289,269,0
41439,156,636,0
41440,64,1301,0
41441,147,1289,0
41442,89,1149,0
41443,353,853,0
41444,180,479,0
41445,212,569,0
41446,13,675,0
41447,368,334,0
41448,276,73,0
41449,152,349,0
41450,307,151,0
41451,140,1107,0
41452,312,877,0
41453,372,762,0
41454,430,454,0
41455,23,330,0
41456,430,69,0
41457,170,1337,0
41458,228,891,0
41459,77,780,0
41460,128,1050,0
41461,85,413,0
41462,110,95,0
41463,321,678,0
41464,431,781,0
41465,224,693,0
41466,178,1364,0
41467,151,1180,0
41468,359,154,0
41469,15,715,0
41470,6,156,0
41471,295,1238,0
41472,276,1229,0
41473,203,573,0
41474,303,285,0
41475,9,1322,0
41476,158,992,0
41477,90,945,0
41478,0,413,0
41479,397,1393,0
41480,132,1310,0
41481,276,1350,0
41482,356,375,0
41483,23,831,0
41484,216,1099,0
41485,148,48,0
41486,196,31,0
41487,344,683,0
41488,295,1038,0
41489,131,1326,0
41490,412,368,0
41491,95,1408,0
41492,77,1172,0
41493,58,519,0
41494,122,789,0
41495,418,1067,0
41496,410,120,0
41497,168,1007,0
41498,78,49,0
41499,315,135,0
41500,442,880,0
41501,111,416,0
41502,47,944,0
41503,261,898,0
41504,255,1290,0
41505,71,313,0
41506,441,1391,0
41507,55,628,0
41508,264,1221,0
41509,85,109,0
41510,189,394,0
41511,167,1156,0
41512,292,314,0
41513,140,486,0
41514,231,321,0
41515,68,520,0
41516,49,1081,0
41517,430,101,0
41518,231,913,0
41519,252,1115,0
41520,391,541,0
41521,276,1400,0
41522,160,1368,0
41523,305,359,0
41524,133,870,0
41525,160,1345,0
41526,380,970,0
41527,96,289,0
41528,405,744,0
41529,1,536,0
41530,94,1374,0
41531,331,889,0
41532,268,165,0
41533,85,977,0
41534,196,1103,0
41535,195,345,0
41536,71,453,0
41537,305,466,0
41538,32,249,0
41539,18,1331,0
41540,32,664,0
41541,386,916,0
41542,390,1302,0
41543,172,41,0
41544,237,286,0
41545,7,333,0
41546,253,679,0
41547,290,617,0
41548,3,19,0
41549,124,421,0
41550,321,640,0
41551,247,31,0
41552,370,668,0
41553,2,578,0
41554,300,1002,0
41555,41,1276,0
41556,302,1408,0
41557,374,1279,0
41558,396,851,0
41559,132,1237,0
41560,433,891,0
41561,291,1414,0
41562,300,264,0
41563,315,91,0
41564,95,41,0
41565,325,1056,0
41566,33,151,0
41567,331,1012,0
41568,314,399,0
41569,199,1233,0
41570,393,283,0
41571,393,337,0
41572,443,772,0
41573,233,1149,0
41574,346,759,0
41575,106,939,0
41576,232,893,0
41577,411,368,0
41578,124,135,0
41579,16,456,0
41580,251,73,0
41581,276,1424,0
41582,50,296,0
41583,208,669,0
41584,56,1006,0
41585,158,38,0
41586,363,1100,0
41587,307,1099,0
41588,335,486,0
41589,212,1031,0
41590,178,712,0
41591,12,902,0
41592,144,199,0
41593,372,799,0
41594,212,1419,0
41595,154,142,0
41596,98,1039,0
41597,98,647,0
41598,182,853,0
41599,219,1052,0
41600,11,527,0
41601,313,445,0
41602,326,255,0
41603,311,1045,0
41604,36,880,0
41605,318,893,0
41606,391,862,0
41607,26,35,0
41608,149,160,0
41609,315,893,0
41610,412,1426,0
41611,380,906,0
41612,130,536,0
41613,385,807,0
41614,139,1316,0
41615,427,658,0
41616,333,633,0
41617,202,1310,0
41618,37,733,0
41619,176,536,0
41620,127,407,0
41621,425,823,0
41622,81,202,0
41623,313,208,0
41624,270,487,0
41625,232,1375,0
41626,437,473,0
41627,204,1181,0
41628,429,1153,0
41629,401,891,0
41630,226,618,0
41631,115,33,0
41632,248,591,0
41633,315,677,0
41634,380,956,0
41635,132,1148,0
41636,220,734,0
41637,400,1181,0
41638,280,1176,0
41639,109,289,0
41640,199,1417,0
41641,368,269,0
41642,356,28,0
41643,414,184,0
41644,138,538,0
41645,65,80,0
41646,354,988,0
41647,388,775,0
41648,324,260,0
41649,330,1420,0
41650,257,218,0
41651,426,565,0
41652,153,686,0
41653,112,760,0
41654,398,1362,0
41655,211,1392,0
41656,257,781,0
41657,301,1243,0
41658,210,1386,0
41659,244,1142,0
41660,111,1221,0
41661,313,418,0
41662,189,349,0
41663,446,789,0
41664,144,1446,0
41665,154,884,0
41666,336,616,0
41667,441,465,0
41668,25,256,0
41669,201,399,0
41670,166,719,0
41671,31,827,0
41672,50,925,0
41673,275,414,0
41674,96,86,0
41675,428,27,0
41676,417,224,0
41677,53,930,0
41678,393,891,0
41679,11,780,0
41680,109,692,0
41681,336,1400,0
41682,228,1405,0
41683,329,814,0
41684,53,11,0
41685,306,1067,0
41686,242,216,0
41687,397,20,0
41688,154,301,0
41689,46,1155,0
41690,358,199,0
41691,330,37,0
41692,188,217,0
41693,69,1239,0
41694,277,1323,0
41695,407,1232,0
41696,219,616,0
41697,38,227,0
41698,16,1147,0
41699,377,319,0
41700,164,1310,0
41701,113,737,0
41702,259,577,0
41703,40,200,0
41704,164,1261,0
41705,388,732,0
41706,388,228,0
41707,322,538,0
41708,241,83,0
41709,444,813,0
41710,146,1050,0
41711,401,191,0
41712,305,1066,0
41713,5,141,0
41714,39,1113,0
41715,397,709,0
41716,129,209,0
41717,154,1316,0
41718,211,185,0
41719,127,1146,0
41720,165,569,0
41721,346,643,0
41722,329,238,0
41723,412,1427,0
41724,374,399,0
41725,190,1144,0
41726,387,672,0
41727,411,371,0
41728,98,285,0
41729,156,378,0
41730,331,1244,0
41731,56,204,0
41732,405,902,0
41733,250,978,0
41734,403,1075,0
41735,170,979,0
41736,33,64,0
41737,154,710,0
41738,348,205,0
41739,16,1395,0
41740,366,710,0
41741,125,50,0
41742,333,40,0
41743,337,448,0
41744,162,1046,0
41745,157,819,0
41746,288,639,0
41747,166,967,0
41748,276,1056,0
41749,383,87,0
41750,299,632,0
41751,416,226,0
41752,118,912,0
41753,22,1248,0
41754,315,544,0
41755,54,968,0
41756,289,425,0
41757,268,1065,0
41758,82,683,0
41759,98,737,0
41760,89,1012,0
41761,35,92,0
41762,39,517,0
41763,272,883,0
41764,382,1104,0
41765,18,1208,0
41766,204,386,0
41767,246,1039,0
41768,421,770,0
41769,372,109,0
41770,355,820,0
41771,325,282,0
41772,320,595,0
41773,328,1153,0
41774,434,459,0
41775,263,1204,0
41776,101,1120,0
41777,414,289,0
41778,202,174,0
41779,20,425,0
41780,282,1154,0
41781,341,1224,0
41782,300,44,0
41783,180,486,0
41784,156,731,0
41785,312,815,0
41786,380,963,0
41787,400,1285,0
41788,346,728,0
41789,364,1222,0
41790,353,959,0
41791,89,400,0
41792,324,375,0
41793,199,259,0
41794,52,459,0
41795,235,767,0
41796,112,810,0
41797,143,89,0
41798,7,724,0
41799,9,1409,0
41800,261,382,0
41801,150,19,0
41802,403,734,0
41803,128,916,0
41804,318,659,0
41805,425,1281,0
41806,128,1344,0
41807,46,676,0
41808,296,140,0
41809,137,334,0
41810,417,917,0
41811,294,80,0
41812,421,1149,0
41813,90,492,0
41814,261,1408,0
41815,92,418,0
41816,279,192,0
41817,28,888,0
41818,374,848,0
41819,188,171,0
41820,156,466,0
41821,49,978,0
41822,239,469,0
41823,152,1441,0
41824,395,139,0
41825,173,681,0
41826,435,267,0
41827,64,641,0
41828,392,1138,0
41829,72,630,0
41830,126,1328,0
41831,396,418,0
41832,243,131,0
41833,45,120,0
41834,254,1298,0
41835,429,376,0
41836,277,805,0
41837,292,893,0
41838,394,1295,0
41839,279,1070,0
41840,369,201,0
41841,121,1037,0
41842,173,556,0
41843,125,279,0
41844,0,1008,0
41845,334,108,0
41846,330,141,0
41847,233,517,0
41848,247,382,0
41849,114,848,0
41850,250,1189,0
41851,349,658,0
41852,307,1092,0
41853,362,1414,0
41854,430,581,0
41855,297,84,0
41856,9,934,0
41857,187,993,0
41858,21,1417,0
41859,45,221,0
41860,427,328,0
41861,279,899,0
41862,263,888,0
41863,195,1113,0
41864,36,1308,0
41865,163,607,0
41866,44,313,0
41867,196,1398,0
41868,52,637,0
41869,256,135,0
41870,447,453,0
41871,129,793,0
41872,112,1304,0
41873,298,94,0
41874,163,982,0
41875,66,908,0
41876,33,599,0
41877,15,491,0
41878,93,749,0
41879,209,1441,0
41880,54,1298,0
41881,192,677,0
41882,439,637,0
41883,414,185,0
41884,404,556,0
41885,274,552,0
41886,263,868,0
41887,393,397,0
41888,2,982,0
41889,354,402,0
41890,317,746,0
41891,147,223,0
41892,27,1003,0
41893,312,379,0
41894,83,894,0
41895,95,1045,0
41896,82,255,0
41897,38,1239,0
41898,226,1164,0
41899,274,542,0
41900,446,79,0
41901,274,916,0
41902,191,815,0
41903,105,133,0
41904,337,837,0
41905,155,856,0
41906,248,987,0
41907,70,1308,0
41908,220,751,0
41909,386,460,0
41910,179,278,0
41911,259,414,0
41912,31,39,0
41913,101,80,0
41914,398,1225,0
41915,396,379,0
41916,162,1197,0
41917,140,1276,0
41918,24,983,0
41919,341,944,0
41920,4,864,0
41921,109,92,0
41922,168,917,0
41923,2,112,0
41924,223,582,0
41925,279,894,0
41926,421,141,0
41927,226,136,0
41928,399,1421,0
41929,3,616,0
41930,259,1172,0
41931,36,789,0
41932,410,947,0
41933,146,447,0
41934,53,494,0
41935,160,400,0
41936,149,104,0
41937,20,480,0
41938,397,910,0
41939,313,88,0
41940,314,208,0
41941,177,24,0
41942,173,825,0
41943,156,143,0
41944,68,1067,0
41945,412,636,0
41946,364,246,0
41947,128,797,0
41948,262,1248,0
41949,74,502,0
41950,22,889,0
41951,86,784,0
41952,258,198,0
41953,133,430,0
41954,429,164,0
41955,392,832,0
41956,408,836,0
41957,223,113,0
41958,187,509,0
41959,24,722,0
41960,103,591,0
41961,157,480,0
41962,370,1143,0
41963,144,958,0
41964,421,1398,0
41965,434,353,0
41966,309,261,0
41967,361,444,0
41968,208,505,0
41969,330,1371,0
41970,243,734,0
41971,333,704,0
41972,32,732,0
41973,87,676,0
41974,20,771,0
41975,112,866,0
41976,382,1135,0
41977,157,979,0
41978,139,40,0
41979,178,1446,0
41980,410,456,0
41981,204,882,0
41982,115,749,0
41983,289,652,0
41984,294,566,0
41985,6,322,0
41986,374,1086,0
41987,429,481,0
41988,411,28,0
41989,168,1086,0
41990,222,437,0
41991,284,90,0
41992,91,42,0
41993,215,302,0
41994,161,1229,0
41995,401,9,0
41996,388,1446,0
41997,406,62,0
41998,228,1435,0
41999,295,831,0
42000,117,555,0
42001,244,248,0
42002,377,92,0
42003,338,358,0
42004,76,1393,0
42005,71,1227,0
42006,117,100,0
42007,419,956,0
42008,211,4,0
42009,43,330,0
42010,168,484,0
42011,98,478,0
42012,227,942,0
42013,397,481,0
42014,236,1394,0
42015,267,1207,0
42016,54,909,0
42017,156,465,0
42018,56,1319,0
42019,375,803,0
42020,49,1267,0
42021,327,1321,0
42022,220,1054,0
42023,411,762,0
42024,83,904,0
42025,36,1158,0
42026,242,704,0
42027,36,175,0
42028,42,555,0
42029,352,569,0
42030,425,274,0
42031,141,801,0
42032,151,206,0
42033,78,1269,0
42034,220,1018,0
42035,211,1011,0
42036,306,211,0
42037,421,754,0
42038,377,451,0
42039,245,591,0
42040,396,441,0
42041,118,1313,0
42042,124,73,0
42043,161,597,0
42044,419,1351,0
42045,146,1251,0
42046,20,1208,0
42047,47,976,0
42048,249,1061,0
42049,209,670,0
42050,289,664,0
42051,38,1392,0
42052,161,168,0
42053,27,1420,0
42054,140,795,0
42055,207,1126,0
42056,259,1207,0
42057,243,614,0
42058,265,1348,0
42059,34,459,0
42060,75,422,0
42061,142,1371,0
42062,98,1029,0
42063,197,208,0
42064,286,849,0
42065,343,735,0
42066,239,1331,0
42067,280,123,0
42068,411,133,0
42069,372,663,0
42070,374,1236,0
42071,181,772,0
42072,357,1216,0
